V1,V2,V3,V4
0.5775208113219115,0.04867531852830274,0.04867531852830274,0.4270484445598882
0.24573131741010484,-0.2044283963430814,-0.2044283963430814,0.4270484445598882
0.5775208113219115,0.2578542283830443,0.2578542283830443,0.6861203559318637
0.5775208113219115,-5.199337582605575,-5.199337582605575,-0.8081410811231967
0.5775208113219115,-5.199337582605575,-5.199337582605575,-0.8081410811231967
0.5775208113219115,-5.199337582605575,-5.199337582605575,-0.8081410811231967
0.5775208113219115,-5.199337582605575,-5.199337582605575,-0.8081410811231967
0.5775208113219115,-5.199337582605575,-5.199337582605575,-0.8081410811231967
0.5775208113219115,-5.199337582605575,-5.199337582605575,-0.8081410811231967
0.5775208113219115,-5.199337582605575,-5.199337582605575,-0.8081410811231967
0.5775208113219115,-5.199337582605575,-5.199337582605575,-0.8081410811231967
0.5775208113219115,0.6483886629622243,0.6483886629622243,1.2604789043867872
0.5775208113219115,-5.199337582605575,-5.199337582605575,-0.8081410811231967
0.5775208113219115,-5.199337582605575,-5.199337582605575,-0.8081410811231967
0.05707606200055794,-0.2044283963430814,-0.2044283963430814,0.7669592295027953
0.5775208113219115,0.6483886629622243,0.6483886629622243,1.2792665350914394
0.24573131741010484,0.04867531852830274,0.04867531852830274,0.9050066817354775
0.24573131741010484,0.04867531852830274,0.04867531852830274,0.9567606345497844
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,0.9567606345497844
0.24573131741010484,0.04867531852830274,0.04867531852830274,0.9890803544408115
0.89244345544886,0.04867531852830274,0.04867531852830274,0.4270484445598882
0.89244345544886,1.0511870476167453,1.0511870476167453,1.975664650535521
1.2313121003066263,-0.5656675291596699,-0.5656675291596699,-0.4142174552999704
1.2313121003066263,-0.2044283963430814,-0.2044283963430814,-0.126168691846047
0.89244345544886,0.8104689864066473,0.8104689864066473,1.4119482675011186
1.2313121003066263,-0.2044283963430814,-0.2044283963430814,-0.126168691846047
1.074802443883492,-0.5656675291596699,-0.5656675291596699,-0.2682754752050378
1.7041481468418525,0.2578542283830443,0.2578542283830443,0.12447766742185866
1.7041481468418525,0.8104689864066473,0.8104689864066473,0.5715841317042343
0.89244345544886,-0.2044283963430814,-0.2044283963430814,0.16347144322835205
0.5775208113219115,0.2578542283830443,0.2578542283830443,1.074802443883492
0.5775208113219115,-0.2044283963430814,-0.2044283963430814,0.47534912123239503
0.89244345544886,-5.199337582605575,-5.199337582605575,-0.5914531048719768
0.89244345544886,-5.199337582605575,-5.199337582605575,-0.5914531048719768
0.89244345544886,-5.199337582605575,-5.199337582605575,-0.5914531048719768
0.89244345544886,-5.199337582605575,-5.199337582605575,-0.5914531048719768
0.89244345544886,-5.199337582605575,-5.199337582605575,-0.5914531048719768
0.89244345544886,-5.199337582605575,-5.199337582605575,-0.5914531048719768
0.89244345544886,-5.199337582605575,-5.199337582605575,-0.5914531048719768
0.89244345544886,0.04867531852830274,0.04867531852830274,0.5344375838976175
0.89244345544886,-5.199337582605575,-5.199337582605575,-0.5914531048719768
0.89244345544886,-5.199337582605575,-5.199337582605575,-0.5914531048719768
0.89244345544886,-5.199337582605575,-5.199337582605575,-0.5914531048719768
0.89244345544886,-5.199337582605575,-5.199337582605575,-0.5914531048719768
0.89244345544886,-5.199337582605575,-5.199337582605575,-0.5914531048719768
0.89244345544886,-0.5656675291596699,-0.5656675291596699,-0.126168691846047
1.2313121003066263,-0.5656675291596699,-0.5656675291596699,-0.2682754752050378
0.89244345544886,-0.5656675291596699,-0.5656675291596699,-0.06379952969809495
1.2313121003066263,-0.5656675291596699,-0.5656675291596699,-0.2682754752050378
1.2313121003066263,-0.5656675291596699,-0.5656675291596699,-0.2682754752050378
0.5775208113219115,0.04867531852830274,0.04867531852830274,0.8459325705724284
0.89244345544886,0.2578542283830443,0.2578542283830443,0.9754899810311558
1.7041481468418525,-0.5656675291596699,-0.5656675291596699,-0.2682754752050378
0.5775208113219115,0.2578542283830443,0.2578542283830443,1.3142710080401114
1.7041481468418525,-0.2044283963430814,-0.2044283963430814,0.0033555997038263313
0.89244345544886,-0.2044283963430814,-0.2044283963430814,0.4270484445598882
0.05707606200055794,-0.5656675291596699,-0.5656675291596699,0.7669592295027953
0.05707606200055794,-0.5656675291596699,-0.5656675291596699,0.7669592295027953
0.89244345544886,0.6483886629622243,0.6483886629622243,1.8232000839806912
0.5775208113219115,0.04867531852830274,0.04867531852830274,1.074802443883492
0.5775208113219115,-0.5656675291596699,-0.5656675291596699,0.2301973507935623
0.89244345544886,0.6483886629622243,0.6483886629622243,2.0520928203327196
1.2313121003066263,-0.5656675291596699,-0.5656675291596699,-0.18903302344034484
0.5775208113219115,-0.2044283963430814,-0.2044283963430814,0.7669592295027953
1.7041481468418525,1.488776681367655,1.488776681367655,2.0520928203327196
1.074802443883492,0.8104689864066473,0.8104689864066473,2.1597784333386496
0.89244345544886,-0.2044283963430814,-0.2044283963430814,0.5715841317042343
0.24573131741010484,-0.2044283963430814,-0.2044283963430814,1.4119482675011186
0.24573131741010484,-0.5656675291596699,-0.5656675291596699,0.7669592295027953
0.24573131741010484,-0.2044283963430814,-0.2044283963430814,1.4119482675011186
1.7041481468418525,1.2907593179595467,1.2907593179595467,1.733546042663166
1.2313121003066263,-0.2044283963430814,-0.2044283963430814,0.2301973507935623
1.7041481468418525,-0.5656675291596699,-0.5656675291596699,-0.126168691846047
1.7041481468418525,-0.5656675291596699,-0.5656675291596699,-0.126168691846047
1.7041481468418525,0.8104689864066473,0.8104689864066473,1.074802443883492
0.89244345544886,-0.2044283963430814,-0.2044283963430814,0.6861203559318637
1.7041481468418525,-0.2044283963430814,-0.2044283963430814,0.12447766742185866
1.2313121003066263,-0.2044283963430814,-0.2044283963430814,0.3367857087673687
1.7041481468418525,-0.5656675291596699,-0.5656675291596699,0.0033555997038263313
1.2313121003066263,-5.199337582605575,-5.199337582605575,-0.4142174552999704
1.2313121003066263,-5.199337582605575,-5.199337582605575,-0.4142174552999704
1.2313121003066263,-5.199337582605575,-5.199337582605575,-0.4142174552999704
1.2313121003066263,-5.199337582605575,-5.199337582605575,-0.4142174552999704
1.2313121003066263,-5.199337582605575,-5.199337582605575,-0.4142174552999704
1.2313121003066263,-5.199337582605575,-5.199337582605575,-0.4142174552999704
1.2313121003066263,-5.199337582605575,-5.199337582605575,-0.4142174552999704
1.2313121003066263,-5.199337582605575,-5.199337582605575,-0.4142174552999704
1.2313121003066263,-5.199337582605575,-5.199337582605575,-0.4142174552999704
1.2313121003066263,-5.199337582605575,-5.199337582605575,-0.4142174552999704
1.2313121003066263,-5.199337582605575,-5.199337582605575,-0.4142174552999704
1.2313121003066263,-5.199337582605575,-5.199337582605575,-0.4142174552999704
1.2313121003066263,0.2578542283830443,0.2578542283830443,0.9754899810311558
1.7041481468418525,0.04867531852830274,0.04867531852830274,0.5344375838976175
1.2313121003066263,0.04867531852830274,0.04867531852830274,0.7669592295027953
1.4119482675011186,-5.199337582605575,-5.199337582605575,-0.34745926181929826
0.24573131741010484,-0.5656675291596699,-0.5656675291596699,1.1826502436839719
1.7041481468418525,0.2578542283830443,0.2578542283830443,0.9050066817354775
1.7041481468418525,-0.2044283963430814,-0.2044283963430814,0.4270484445598882
1.7041481468418525,-0.2044283963430814,-0.2044283963430814,0.47534912123239503
0.5775208113219115,-0.2044283963430814,-0.2044283963430814,1.662634892456893
1.2313121003066263,-0.5656675291596699,-0.5656675291596699,0.2301973507935623
2.3506305247039716,0.2578542283830443,0.2578542283830443,0.6587751599009913
1.7041481468418525,0.4603741900129792,0.4603741900129792,1.1826502436839719
1.7041481468418525,-5.199337582605575,-5.199337582605575,-0.2682754752050378
1.7041481468418525,-5.199337582605575,-5.199337582605575,-0.2682754752050378
1.7041481468418525,-5.199337582605575,-5.199337582605575,-0.2682754752050378
1.7041481468418525,-5.199337582605575,-5.199337582605575,-0.2682754752050378
1.7041481468418525,-5.199337582605575,-5.199337582605575,-0.2682754752050378
1.7041481468418525,-5.199337582605575,-5.199337582605575,-0.2682754752050378
1.7041481468418525,-5.199337582605575,-5.199337582605575,-0.2682754752050378
1.7041481468418525,-5.199337582605575,-5.199337582605575,-0.2682754752050378
1.7041481468418525,0.04867531852830274,0.04867531852830274,0.8198249064581448
1.2313121003066263,0.4603741900129792,0.4603741900129792,1.733546042663166
1.7041481468418525,-0.2044283963430814,-0.2044283963430814,0.6401295897359268
1.2313121003066263,-0.5656675291596699,-0.5656675291596699,0.47534912123239503
1.2313121003066263,-0.2044283963430814,-0.2044283963430814,1.074802443883492
0.89244345544886,-0.5656675291596699,-0.5656675291596699,1.1826502436839719
1.2313121003066263,-0.2044283963430814,-0.2044283963430814,1.1826502436839719
1.7041481468418525,0.04867531852830274,0.04867531852830274,1.8232000839806912
1.7041481468418525,-0.2044283963430814,-0.2044283963430814,1.975664650535521
1.7041481468418525,-0.5656675291596699,-0.5656675291596699,1.8232000839806912
2.4074523810297905,-0.2044283963430814,-0.2044283963430814,1.074802443883492
2.5107296490906075,-5.199337582605575,-5.199337582605575,0.3367857087673687
2.5107296490906075,-5.199337582605575,-5.199337582605575,0.3367857087673687
2.7848800767481636,-5.199337582605575,-5.199337582605575,0.4270484445598882
5.19933758270342,-5.199337582605575,-5.199337582605575,1.3142710080401114
-1.1082876274104168,2.65071626969159,2.65071626969159,1.733546042663166
-0.03188353845960559,2.095297232809091,2.095297232809091,0.0033555997038263313
-1.1082876274104168,2.4074523810297905,2.4074523810297905,1.478688598572907
-1.1082876274104168,2.7848800767481636,2.7848800767481636,5.19933758270342
-5.199337582605575,2.3005159030019255,2.3005159030019255,1.4119482675011186
-1.1082876274104168,2.5520373191773897,2.5520373191773897,5.19933758270342
-0.6483886629622243,2.03850624694489,2.03850624694489,0.49991460567613505
-1.1082876274104168,1.1626293443470188,1.1626293443470188,-0.2682754752050378
-1.1082876274104168,2.03850624694489,2.03850624694489,0.7669592295027953
-1.1082876274104168,1.3851803663650948,1.3851803663650948,0.09915222983990782
-0.32792034883818755,0.04867531852830274,0.04867531852830274,-1.3551551232160652
-1.1082876274104168,1.1626293443470188,1.1626293443470188,-0.126168691846047
-1.1082876274104168,1.1626293443470188,1.1626293443470188,0.0033555997038263313
-0.6483886629622243,1.488776681367655,1.488776681367655,0.2301973507935623
-0.32792034883818755,1.726055939849248,1.726055939849248,0.3367857087673687
-0.32792034883818755,0.4603741900129792,0.4603741900129792,-0.8081410811231967
-0.6483886629622243,0.2578542283830443,0.2578542283830443,-0.9228391584684595
-0.32792034883818755,2.3506305247039716,2.3506305247039716,5.19933758270342
-0.6483886629622243,1.0511870476167453,1.0511870476167453,0.12447766742185866
-0.32792034883818755,1.0511870476167453,1.0511870476167453,0.0033555997038263313
-1.1082876274104168,1.1626293443470188,1.1626293443470188,0.4270484445598882
-1.1082876274104168,1.1626293443470188,1.1626293443470188,0.47534912123239503
-0.32792034883818755,1.3851803663650948,1.3851803663650948,0.3887562158823865
-2.2555889554631765,1.0511870476167453,1.0511870476167453,0.5094429647397271
-0.32792034883818755,0.9488357624571074,0.9488357624571074,0.0033555997038263313
-1.1082876274104168,0.04867531852830274,0.04867531852830274,-1.0084197154725856
-1.1082876274104168,0.2578542283830443,0.2578542283830443,-0.5914531048719768
-1.1082876274104168,1.59321881802305,1.59321881802305,1.074802443883492
-0.04867531852830274,2.2148004881326386,2.2148004881326386,1.5640554304822154
-1.1082876274104168,0.4603741900129792,0.4603741900129792,-0.34745926181929826
-0.32792034883818755,0.2578542283830443,0.2578542283830443,-0.5914531048719768
-1.1082876274104168,0.04867531852830274,0.04867531852830274,-0.8081410811231967
-0.32792034883818755,0.8104689864066473,0.8104689864066473,0.0033555997038263313
-1.1082876274104168,0.04867531852830274,0.04867531852830274,-0.8081410811231967
-1.1082876274104168,0.4603741900129792,0.4603741900129792,-0.126168691846047
-0.32792034883818755,0.2578542283830443,0.2578542283830443,-0.5914531048719768
-1.1082876274104168,0.6483886629622243,0.6483886629622243,0.09915222983990782
-1.1082876274104168,0.4603741900129792,0.4603741900129792,-0.126168691846047
-1.1082876274104168,0.8104689864066473,0.8104689864066473,0.3367857087673687
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-1.3551551232160652
-1.1082876274104168,0.4603741900129792,0.4603741900129792,0.0033555997038263313
-1.1082876274104168,1.0511870476167453,1.0511870476167453,0.7669592295027953
-0.32792034883818755,1.726055939849248,1.726055939849248,1.1826502436839719
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,-1.3551551232160652
-2.2555889554631765,1.488776681367655,1.488776681367655,2.1597784333386496
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,-1.3551551232160652
-0.010066950253457848,1.488776681367655,1.488776681367655,0.6401295897359268
-1.1082876274104168,-0.2044283963430814,-0.2044283963430814,-1.0084197154725856
-1.1082876274104168,1.2907593179595467,1.2907593179595467,1.1826502436839719
-0.32792034883818755,0.6483886629622243,0.6483886629622243,0.09915222983990782
-0.32792034883818755,0.04867531852830274,0.04867531852830274,-0.5914531048719768
-1.1082876274104168,0.4603741900129792,0.4603741900129792,0.2301973507935623
-0.32792034883818755,0.4603741900129792,0.4603741900129792,0.0033555997038263313
-1.1082876274104168,-0.2044283963430814,-0.2044283963430814,-0.8081410811231967
-1.1082876274104168,0.04867531852830274,0.04867531852830274,-0.2682754752050378
-0.32792034883818755,0.04867531852830274,0.04867531852830274,-0.484762660772629
-0.04867531852830274,0.4603741900129792,0.4603741900129792,0.0033555997038263313
-0.32792034883818755,0.4603741900129792,0.4603741900129792,0.08398847411032542
0.5775208113219115,0.2578542283830443,0.2578542283830443,-0.8081410811231967
-0.6483886629622243,0.8104689864066473,0.8104689864066473,0.6861203559318637
-0.32792034883818755,1.1626293443470188,1.1626293443470188,1.074802443883492
-0.32792034883818755,0.9488357624571074,0.9488357624571074,0.7669592295027953
-0.32792034883818755,1.726055939849248,1.726055939849248,5.19933758270342
-0.010066950253457848,1.0511870476167453,1.0511870476167453,0.613582427517532
-0.32792034883818755,1.488776681367655,1.488776681367655,1.733546042663166
-1.1082876274104168,0.9488357624571074,0.9488357624571074,1.359369751865267
-0.32792034883818755,0.4603741900129792,0.4603741900129792,0.2301973507935623
-0.32792034883818755,0.9488357624571074,0.9488357624571074,0.8292531450911983
-0.32792034883818755,0.4603741900129792,0.4603741900129792,0.2301973507935623
-1.1082876274104168,0.4603741900129792,0.4603741900129792,0.5344375838976175
-1.1082876274104168,0.4603741900129792,0.4603741900129792,0.613582427517532
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,-1.1270874980635182
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-1.0084197154725856
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-1.0084197154725856
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-1.0084197154725856
-0.32792034883818755,0.4603741900129792,0.4603741900129792,0.3367857087673687
-0.6483886629622243,0.04867531852830274,0.04867531852830274,0.06884400719159312
0.05707606200055794,0.9488357624571074,0.9488357624571074,0.3367857087673687
0.24573131741010484,0.2578542283830443,0.2578542283830443,-0.484762660772629
-1.1082876274104168,-0.2044283963430814,-0.2044283963430814,-0.4142174552999704
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
0.24573131741010484,1.1626293443470188,1.1626293443470188,0.3367857087673687
-1.1082876274104168,-0.2044283963430814,-0.2044283963430814,-0.34745926181929826
0.05707606200055794,1.1626293443470188,1.1626293443470188,0.6587751599009913
-0.04867531852830274,1.1626293443470188,1.1626293443470188,1.359369751865267
-0.6483886629622243,0.2578542283830443,0.2578542283830443,0.3367857087673687
-0.6483886629622243,-5.199337582605575,-5.199337582605575,-1.662634892456894
-0.32792034883818755,0.4603741900129792,0.4603741900129792,0.5094429647397271
-1.1082876274104168,-0.2044283963430814,-0.2044283963430814,-0.20100314128903082
0.40327356302040424,1.1626293443470188,1.1626293443470188,0.3887562158823865
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-0.8081410811231967
-0.32792034883818755,0.4603741900129792,0.4603741900129792,0.5715841317042343
0.05707606200055794,-0.2044283963430814,-0.2044283963430814,-0.8081410811231967
0.5775208113219115,0.8104689864066473,0.8104689864066473,-0.126168691846047
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,-0.9177143996218046
-0.32792034883818755,1.1626293443470188,1.1626293443470188,2.1597784333386496
-1.1082876274104168,0.6483886629622243,0.6483886629622243,1.478688598572907
-1.1082876274104168,0.6483886629622243,0.6483886629622243,1.478688598572907
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,0.6483886629622243,0.6483886629622243,1.0084197154725865
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,0.04867531852830274,0.04867531852830274,0.16347144322835205
0.24573131741010484,0.4603741900129792,0.4603741900129792,0.0033555997038263313
0.4233753604408381,-0.2044283963430814,-0.2044283963430814,-0.8081410811231967
-0.010066950253457848,0.2578542283830443,0.2578542283830443,0.2301973507935623
0.05707606200055794,0.9488357624571074,0.9488357624571074,0.8245298640158554
0.24573131741010484,-0.5656675291596699,-0.5656675291596699,-1.0084197154725856
-1.1082876274104168,0.2578542283830443,0.2578542283830443,1.0281437883008067
-0.010066950253457848,1.1626293443470188,1.1626293443470188,1.975664650535521
0.013422776680677605,0.9488357624571074,0.9488357624571074,1.074802443883492
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-0.34745926181929826
-0.03188353845960559,-0.2044283963430814,-0.2044283963430814,-0.126168691846047
0.40327356302040424,1.59321881802305,1.59321881802305,1.2277393063810706
0.4233753604408381,-0.2044283963430814,-0.2044283963430814,-0.5914531048719768
0.24573131741010484,1.726055939849248,1.726055939849248,1.975664650535521
-0.32792034883818755,0.2578542283830443,0.2578542283830443,0.9050066817354775
0.5775208113219115,0.6483886629622243,0.6483886629622243,0.2301973507935623
0.24573131741010484,0.04867531852830274,0.04867531852830274,-0.06379952969809495
-0.010066950253457848,0.9488357624571074,0.9488357624571074,1.975664650535521
0.24573131741010484,0.8104689864066473,0.8104689864066473,0.7669592295027953
-0.010066950253457848,0.2578542283830443,0.2578542283830443,0.7669592295027953
0.24573131741010484,0.4603741900129792,0.4603741900129792,0.47534912123239503
0.09578065836041595,0.2578542283830443,0.2578542283830443,0.3367857087673687
0.5775208113219115,-0.5656675291596699,-0.5656675291596699,-0.8081410811231967
0.5775208113219115,-0.5656675291596699,-0.5656675291596699,-0.8081410811231967
0.5775208113219115,-0.5656675291596699,-0.5656675291596699,-0.8081410811231967
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,0.12447766742185866
0.24573131741010484,-0.2044283963430814,-0.2044283963430814,-0.2682754752050378
0.5775208113219115,0.8104689864066473,0.8104689864066473,0.5715841317042343
0.05707606200055794,-5.199337582605575,-5.199337582605575,-1.1270874980635182
0.89244345544886,0.2578542283830443,0.2578542283830443,-0.06379952969809495
0.5775208113219115,0.04867531852830274,0.04867531852830274,-0.126168691846047
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,0.08398847411032542
0.5775208113219115,-0.2044283963430814,-0.2044283963430814,-0.4142174552999704
0.89244345544886,1.726055939849248,1.726055939849248,1.478688598572907
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,0.09072532978116427
0.5775208113219115,0.8104689864066473,0.8104689864066473,0.6861203559318637
0.24573131741010484,-0.2044283963430814,-0.2044283963430814,-0.126168691846047
0.5775208113219115,0.6483886629622243,0.6483886629622243,0.5344375838976175
0.7402142317708046,0.2578542283830443,0.2578542283830443,0.12447766742185866
0.89244345544886,-0.5656675291596699,-0.5656675291596699,-0.5914531048719768
0.89244345544886,-0.2044283963430814,-0.2044283963430814,-0.4142174552999704
0.24573131741010484,0.8104689864066473,0.8104689864066473,1.2604789043867872
0.24573131741010484,-5.199337582605575,-5.199337582605575,-1.0084197154725856
0.24573131741010484,-5.199337582605575,-5.199337582605575,-1.0084197154725856
0.24573131741010484,-5.199337582605575,-5.199337582605575,-1.0084197154725856
0.24573131741010484,-5.199337582605575,-5.199337582605575,-1.0084197154725856
0.24573131741010484,-5.199337582605575,-5.199337582605575,-1.0084197154725856
-1.1082876274104168,-0.2044283963430814,-0.2044283963430814,1.359369751865267
-1.1082876274104168,-0.2044283963430814,-0.2044283963430814,1.478688598572907
0.89244345544886,0.04867531852830274,0.04867531852830274,0.0033555997038263313
0.89244345544886,1.59321881802305,1.59321881802305,1.8232000839806912
0.89244345544886,1.488776681367655,1.488776681367655,1.662634892456893
0.89244345544886,1.0511870476167453,1.0511870476167453,1.0084197154725865
0.89244345544886,-0.2044283963430814,-0.2044283963430814,-0.2682754752050378
0.5775208113219115,-0.2044283963430814,-0.2044283963430814,-0.126168691846047
1.7041481468418525,1.9414077802714576,1.9414077802714576,1.0084197154725865
0.24573131741010484,0.6483886629622243,0.6483886629622243,1.359369751865267
0.5775208113219115,-0.2044283963430814,-0.2044283963430814,0.0033555997038263313
1.0838143489140637,1.488776681367655,1.488776681367655,1.1398453503028376
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,0.5715841317042343
0.24573131741010484,-0.5656675291596699,-0.5656675291596699,-0.18903302344034484
0.24573131741010484,-0.2044283963430814,-0.2044283963430814,0.292707614370386
0.89244345544886,0.04867531852830274,0.04867531852830274,0.12447766742185866
1.2313121003066263,0.6483886629622243,0.6483886629622243,0.3367857087673687
0.4233753604408381,0.6483886629622243,0.6483886629622243,1.4119482675011186
0.89244345544886,0.4603741900129792,0.4603741900129792,0.6861203559318637
0.5775208113219115,-0.2044283963430814,-0.2044283963430814,0.12447766742185866
0.5775208113219115,-5.199337582605575,-5.199337582605575,-0.8081410811231967
0.5775208113219115,-5.199337582605575,-5.199337582605575,-0.8081410811231967
0.5775208113219115,-5.199337582605575,-5.199337582605575,-0.8081410811231967
0.5775208113219115,-5.199337582605575,-5.199337582605575,-0.8081410811231967
0.5775208113219115,-5.199337582605575,-5.199337582605575,-0.8081410811231967
0.5775208113219115,-5.199337582605575,-5.199337582605575,-0.8081410811231967
1.0658769933315468,0.6483886629622243,0.6483886629622243,0.9050066817354775
0.5775208113219115,-0.2044283963430814,-0.2044283963430814,0.2301973507935623
0.5775208113219115,-0.2044283963430814,-0.2044283963430814,0.2301973507935623
0.89244345544886,0.6483886629622243,0.6483886629622243,1.074802443883492
1.2313121003066263,-0.5656675291596699,-0.5656675291596699,-0.4142174552999704
0.89244345544886,-0.2044283963430814,-0.2044283963430814,0.2301973507935623
0.89244345544886,-5.199337582605575,-5.199337582605575,-0.5914531048719768
0.89244345544886,-5.199337582605575,-5.199337582605575,-0.5914531048719768
0.89244345544886,-5.199337582605575,-5.199337582605575,-0.5914531048719768
0.89244345544886,-5.199337582605575,-5.199337582605575,-0.5914531048719768
0.89244345544886,-5.199337582605575,-5.199337582605575,-0.5914531048719768
0.5775208113219115,-0.5656675291596699,-0.5656675291596699,0.06884400719159312
0.24573131741010484,0.04867531852830274,0.04867531852830274,1.3142710080401114
0.24573131741010484,-0.5656675291596699,-0.5656675291596699,0.3367857087673687
1.2313121003066263,0.4603741900129792,0.4603741900129792,0.6401295897359268
1.7041481468418525,-0.5656675291596699,-0.5656675291596699,-0.2682754752050378
1.7041481468418525,0.4603741900129792,0.4603741900129792,0.5344375838976175
0.5775208113219115,-0.5656675291596699,-0.5656675291596699,0.2301973507935623
0.89244345544886,0.4603741900129792,0.4603741900129792,1.59321881802305
0.89244345544886,0.04867531852830274,0.04867531852830274,0.9050066817354775
0.89244345544886,0.2578542283830443,0.2578542283830443,1.2277393063810706
1.2313121003066263,-0.5656675291596699,-0.5656675291596699,-0.126168691846047
1.2313121003066263,-0.2044283963430814,-0.2044283963430814,0.2301973507935623
1.2313121003066263,-0.2044283963430814,-0.2044283963430814,0.2301973507935623
1.7041481468418525,0.8104689864066473,0.8104689864066473,1.1398453503028376
1.2313121003066263,-0.2044283963430814,-0.2044283963430814,0.3367857087673687
1.7041481468418525,-0.2044283963430814,-0.2044283963430814,0.2301973507935623
1.2313121003066263,-0.2044283963430814,-0.2044283963430814,0.4270484445598882
1.7041481468418525,-0.5656675291596699,-0.5656675291596699,0.0033555997038263313
1.2313121003066263,-5.199337582605575,-5.199337582605575,-0.4142174552999704
1.2313121003066263,-5.199337582605575,-5.199337582605575,-0.4142174552999704
2.3005159030019255,0.4603741900129792,0.4603741900129792,0.6861203559318637
1.2313121003066263,-5.199337582605575,-5.199337582605575,-0.4142174552999704
1.2313121003066263,-5.199337582605575,-5.199337582605575,-0.4142174552999704
1.7041481468418525,-0.2044283963430814,-0.2044283963430814,0.3887562158823865
1.2313121003066263,-0.5656675291596699,-0.5656675291596699,0.12447766742185866
0.5775208113219115,-0.2044283963430814,-0.2044283963430814,1.5640554304822154
1.7041481468418525,-5.199337582605575,-5.199337582605575,-0.2682754752050378
1.7041481468418525,-5.199337582605575,-5.199337582605575,-0.2682754752050378
1.7041481468418525,-5.199337582605575,-5.199337582605575,-0.2682754752050378
1.7041481468418525,-5.199337582605575,-5.199337582605575,-0.2682754752050378
1.7041481468418525,-5.199337582605575,-5.199337582605575,-0.2682754752050378
1.7041481468418525,-5.199337582605575,-5.199337582605575,-0.2682754752050378
1.7041481468418525,-5.199337582605575,-5.199337582605575,-0.2682754752050378
1.7041481468418525,0.04867531852830274,0.04867531852830274,0.7669592295027953
1.7041481468418525,-5.199337582605575,-5.199337582605575,-0.2682754752050378
1.7041481468418525,0.6483886629622243,0.6483886629622243,1.8889220397410433
0.89244345544886,-0.2044283963430814,-0.2044283963430814,1.733546042663166
1.7041481468418525,-0.5656675291596699,-0.5656675291596699,0.3367857087673687
1.2313121003066263,-0.5656675291596699,-0.5656675291596699,0.7669592295027953
1.7041481468418525,-0.2044283963430814,-0.2044283963430814,1.0084197154725865
2.650716269691571,-5.199337582605575,-5.199337582605575,0.3887562158823865
3.002539054854414,-5.199337582605575,-5.199337582605575,1.2604789043867872
